url,article_id,processed_date
https://www.theguardian.com/world/live/2026/jul/08/us-iran-strikes-trump-nato-summit-live-updates,world/live/2026/jul/08/us-iran-strikes-trump-nato-summit-live-updates,2026-07-09T14:07:38.006572
https://www.theguardian.com/world/2026/jul/07/chinese-government-tells-critics-not-to-overinterpret-missile-test-in-pacific-as-criticism-grows,world/2026/jul/07/chinese-government-tells-critics-not-to-overinterpret-missile-test-in-pacific-as-criticism-grows,2026-07-09T14:07:38.008313
https://www.theguardian.com/world/2026/jul/07/explosions-rock-damascus-near-hotel-where-french-president-was-staying,world/2026/jul/07/explosions-rock-damascus-near-hotel-where-french-president-was-staying,2026-07-09T14:07:38.010065
https://www.theguardian.com/world/live/2026/jul/06/iran-middle-east-crisis-funeral-supreme-leader-ali-khamenei-tehran-latest-news-updates,world/live/2026/jul/06/iran-middle-east-crisis-funeral-supreme-leader-ali-khamenei-tehran-latest-news-updates,2026-07-09T14:07:38.011492
https://www.theguardian.com/world/2026/jul/08/us-carries-out-another-wave-of-strikes-on-iran,world/2026/jul/08/us-carries-out-another-wave-of-strikes-on-iran,2026-07-09T14:07:38.012961
https://www.theguardian.com/world/live/2026/jul/09/iran-us-middle-east-strikes-centcom-bahrain-kuwait-qatar-strait-of-hormuz-latest-news-updates,world/live/2026/jul/09/iran-us-middle-east-strikes-centcom-bahrain-kuwait-qatar-strait-of-hormuz-latest-news-updates,2026-07-09T14:07:38.014461
https://www.theguardian.com/world/2026/jul/06/australia-fiji-defence-alliance-china-pacific-influence,world/2026/jul/06/australia-fiji-defence-alliance-china-pacific-influence,2026-07-09T14:07:38.016161
https://www.theguardian.com/world/2026/jul/09/thursday-briefing-nato-can-no-longer-count-on-us-protection-so-what-now-for-europe,world/2026/jul/09/thursday-briefing-nato-can-no-longer-count-on-us-protection-so-what-now-for-europe,2026-07-09T14:07:38.017716
https://www.theguardian.com/world/2026/jul/08/trump-declares-ceasefire-iran-over-broadside-nato-summit,world/2026/jul/08/trump-declares-ceasefire-iran-over-broadside-nato-summit,2026-07-09T14:07:38.019373
https://www.theguardian.com/world/2026/jul/06/ali-khamenei-funeral-procession-iran-supreme-leader,world/2026/jul/06/ali-khamenei-funeral-procession-iran-supreme-leader,2026-07-09T14:07:38.020844
https://www.theguardian.com/world/2026/jul/08/erratic-trump-dominates-final-hours-nato-summit,world/2026/jul/08/erratic-trump-dominates-final-hours-nato-summit,2026-07-09T14:07:38.022474
https://www.theguardian.com/world/2026/jul/09/iran-trade-strikes-ceasefire-extended-donald-trump,world/2026/jul/09/iran-trade-strikes-ceasefire-extended-donald-trump,2026-07-09T14:27:48.748220
https://www.theguardian.com/world/2026/jul/03/ali-khamenei-six-day-funeral-millions-iran,world/2026/jul/03/ali-khamenei-six-day-funeral-millions-iran,2026-07-09T14:27:48.750456
https://www.theguardian.com/world/2026/jul/05/iran-control-strait-of-hormuz-ali-khamenei-funeral,world/2026/jul/05/iran-control-strait-of-hormuz-ali-khamenei-funeral,2026-07-09T14:27:48.752723
https://www.theguardian.com/world/live/2026/jul/07/us-military-strikes-iran-war-latest-news-updates,world/live/2026/jul/07/us-military-strikes-iran-war-latest-news-updates,2026-07-09T14:27:48.754711
https://www.theguardian.com/world/2026/jul/07/qatar-says-iran-fully-responsible-after-tankers-struck-in-strait-of-hormuz,world/2026/jul/07/qatar-says-iran-fully-responsible-after-tankers-struck-in-strait-of-hormuz,2026-07-09T14:27:48.757125
https://www.theguardian.com/world/2026/jul/05/iran-ali-khamenei-funeral-supreme-leader-mojtaba-absent,world/2026/jul/05/iran-ali-khamenei-funeral-supreme-leader-mojtaba-absent,2026-07-09T14:27:48.758796
https://www.theguardian.com/world/2026/jul/08/oil-prices-rise-iran-attack-tankers-strait-of-hormuz,world/2026/jul/08/oil-prices-rise-iran-attack-tankers-strait-of-hormuz,2026-07-09T14:27:48.760153
https://www.theguardian.com/world/2026/jul/08/iran-us-war-ceasefire-peace-agreement-strikes-strait-of-hormuz,world/2026/jul/08/iran-us-war-ceasefire-peace-agreement-strikes-strait-of-hormuz,2026-07-09T14:27:48.761588
https://www.theguardian.com/world/2026/jul/08/atmosphere-in-iran-remains-highly-charged-after-ayatollahs-funeral-and-escalation-of-grievances-with-us,world/2026/jul/08/atmosphere-in-iran-remains-highly-charged-after-ayatollahs-funeral-and-escalation-of-grievances-with-us,2026-07-09T14:27:48.762991
https://www.theguardian.com/world/2026/jul/07/millions-mourners-iran-regime-social-base,world/2026/jul/07/millions-mourners-iran-regime-social-base,2026-07-09T14:27:48.764543
https://www.theguardian.com/world/2026/jul/07/europe-faces-up-to-prospect-us-may-be-unable-to-arm-nato-allies,world/2026/jul/07/europe-faces-up-to-prospect-us-may-be-unable-to-arm-nato-allies,2026-07-09T14:27:48.766046
https://www.theguardian.com/world/2026/jul/06/iran-tehran-ali-khamenei-funeral-day-four,world/2026/jul/06/iran-tehran-ali-khamenei-funeral-day-four,2026-07-09T14:27:48.767422
https://www.theguardian.com/world/2026/jul/06/keir-starmer-european-nato-us-ankara-summit,world/2026/jul/06/keir-starmer-european-nato-us-ankara-summit,2026-07-09T14:27:48.768959
https://www.theguardian.com/world/2026/jul/06/hamas-offers-hand-over-authority-gaza-us-backed-administration,world/2026/jul/06/hamas-offers-hand-over-authority-gaza-us-backed-administration,2026-07-09T14:37:14.039250
https://www.theguardian.com/world/2026/jul/06/israel-command-system-identified-850000-targets-gaza-lebanon-war-supplier-elbit-systems,world/2026/jul/06/israel-command-system-identified-850000-targets-gaza-lebanon-war-supplier-elbit-systems,2026-07-09T14:37:14.044116
https://www.theguardian.com/world/2026/jul/05/we-must-protect-palestinian-children-from-being-killed,world/2026/jul/05/we-must-protect-palestinian-children-from-being-killed,2026-07-09T14:37:14.047061
https://www.theguardian.com/australia-news/2026/jul/03/afp-investigating-alleged-war-crimes-committed-by-australian-citizen-serving-in-idf-in-gaza-ntwnfb,australia-news/2026/jul/03/afp-investigating-alleged-war-crimes-committed-by-australian-citizen-serving-in-idf-in-gaza-ntwnfb,2026-07-09T14:37:14.049194
https://www.theguardian.com/world/2026/jul/04/crowds-gather-six-day-funeral-former-iranian-supreme-leader-ali-khamenei,world/2026/jul/04/crowds-gather-six-day-funeral-former-iranian-supreme-leader-ali-khamenei,2026-07-09T14:37:14.053631
https://www.theguardian.com/world/2026/jul/06/british-charity-friends-of-yeshivat-shavei-illegal-settlement-hebron,world/2026/jul/06/british-charity-friends-of-yeshivat-shavei-illegal-settlement-hebron,2026-07-09T14:37:14.056535
https://www.theguardian.com/world/2026/jul/03/spyware-used-against-mep-investigating-pegasus-abuses-report-finds,world/2026/jul/03/spyware-used-against-mep-investigating-pegasus-abuses-report-finds,2026-07-09T14:37:14.059347
https://www.theguardian.com/world/2026/jul/08/photo-palestinian-prisoner-corroborates-israeli-torture-claims,world/2026/jul/08/photo-palestinian-prisoner-corroborates-israeli-torture-claims,2026-07-09T14:37:14.061920
https://www.theguardian.com/world/2026/jul/09/world-cup-racism-increase-social-media-kylian-mbappe,world/2026/jul/09/world-cup-racism-increase-social-media-kylian-mbappe,2026-07-09T14:43:16.434066
https://www.theguardian.com/world/2026/jul/06/ukraine-drone-deals-seven-nato-countries-end-of-year,world/2026/jul/06/ukraine-drone-deals-seven-nato-countries-end-of-year,2026-07-09T14:43:16.436841
https://www.theguardian.com/world/2026/jul/03/canada-alberta-pipeline,world/2026/jul/03/canada-alberta-pipeline,2026-07-09T14:43:16.438931
https://www.theguardian.com/world/2026/jul/06/russia-launches-deadly-missile-drone-attacks-kyiv-ukraine,world/2026/jul/06/russia-launches-deadly-missile-drone-attacks-kyiv-ukraine,2026-07-09T14:45:36.723482
https://www.theguardian.com/world/2026/jul/03/friday-briefing-the-us-at-250-who-gets-to-tell-the-story,world/2026/jul/03/friday-briefing-the-us-at-250-who-gets-to-tell-the-story,2026-07-09T14:45:36.726468
https://www.theguardian.com/world/2026/jul/10/weather-tracker-typhoon-leaves-people-stranded-on-rooftops-in-china,world/2026/jul/10/weather-tracker-typhoon-leaves-people-stranded-on-rooftops-in-china,2026-07-11T16:47:06.547040
https://www.theguardian.com/world/2026/jul/09/iran-mourns-khamenei-united-against-trump-and-uncertain-of-its-future,world/2026/jul/09/iran-mourns-khamenei-united-against-trump-and-uncertain-of-its-future,2026-07-11T16:47:06.549275
https://www.theguardian.com/world/2026/jul/10/protests-west-bengal-state-india-girl-murder-rape,world/2026/jul/10/protests-west-bengal-state-india-girl-murder-rape,2026-07-11T16:47:06.550969
https://www.theguardian.com/world/2026/jul/11/nigeria-army-kills-bandits-north-western-state-zamfara,world/2026/jul/11/nigeria-army-kills-bandits-north-western-state-zamfara,2026-07-11T16:47:06.552310
https://www.theguardian.com/world/2026/jul/11/europe-considers-proposals-navigational-fees-strait-of-hormuz-iran-us,world/2026/jul/11/europe-considers-proposals-navigational-fees-strait-of-hormuz-iran-us,2026-07-11T16:47:06.553683
https://www.theguardian.com/world/2026/jul/10/one-million-women-without-humanitarian-support-un-report,world/2026/jul/10/one-million-women-without-humanitarian-support-un-report,2026-07-11T16:47:06.555251
https://www.theguardian.com/world/2026/jul/09/mexico-drug-lord-arrest-sinaloa-cartel-investigation,world/2026/jul/09/mexico-drug-lord-arrest-sinaloa-cartel-investigation,2026-07-11T16:47:06.556677
https://www.theguardian.com/world/2026/jul/09/iran-residents-terror-us-fresh-strikes-port-cities,world/2026/jul/09/iran-residents-terror-us-fresh-strikes-port-cities,2026-07-11T16:52:51.906698
https://www.theguardian.com/world/2026/jul/11/venezuela-quake-deaths-passes-4000-recovery-effort,world/2026/jul/11/venezuela-quake-deaths-passes-4000-recovery-effort,2026-07-11T16:53:41.447282
https://www.theguardian.com/world/2026/jul/12/eu-accused-dragging-its-feet-ban-trade-israeli-settlements,world/2026/jul/12/eu-accused-dragging-its-feet-ban-trade-israeli-settlements,2026-07-12T20:31:30.444521
https://www.theguardian.com/world/live/2026/jul/12/iran-gulf-us-strikes-jordan-qatar-uae-strait-hormuz-latest-news-updates-live,world/live/2026/jul/12/iran-gulf-us-strikes-jordan-qatar-uae-strait-hormuz-latest-news-updates-live,2026-07-12T20:31:30.446283
https://www.theguardian.com/world/2026/jul/11/ro-khanna-congressman-detained-israel-settlers-west-bank,world/2026/jul/11/ro-khanna-congressman-detained-israel-settlers-west-bank,2026-07-12T20:33:37.715318
https://www.theguardian.com/world/2026/jul/12/us-and-iran-exchange-strikes-as-tehran-again-says-strait-of-hormuz-is-closed,world/2026/jul/12/us-and-iran-exchange-strikes-as-tehran-again-says-strait-of-hormuz-is-closed,2026-07-12T20:33:37.716782
https://www.theguardian.com/world/live/2026/jul/13/middle-east-crisis-live-us-launches-new-wave-of-strikes-on-iran-tehran-says-attacks-render-diplomacy-futile,world/live/2026/jul/13/middle-east-crisis-live-us-launches-new-wave-of-strikes-on-iran-tehran-says-attacks-render-diplomacy-futile,2026-07-13T13:09:47.708466
https://www.theguardian.com/world/2026/jul/13/us-iran-war-missile-strikes-news-attacks-strait-of-hormuz,world/2026/jul/13/us-iran-war-missile-strikes-news-attacks-strait-of-hormuz,2026-07-13T13:11:04.472104
https://www.theguardian.com/world/live/2026/jul/13/us-iran-strikes-middle-east-strait-of-hormuz-military-latest-news-updates,world/live/2026/jul/13/us-iran-strikes-middle-east-strait-of-hormuz-military-latest-news-updates,2026-07-13T13:11:04.473902
https://www.theguardian.com/world/live/2026/jul/14/us-iran-war-live-updates-strikes-strait-of-hormuz-middle-east-crisis-trump-latest-news,world/live/2026/jul/14/us-iran-war-live-updates-strikes-strait-of-hormuz-middle-east-crisis-trump-latest-news,2026-07-14T15:08:22.777483
https://www.theguardian.com/world/2026/jul/14/us-strikes-iran-bahrain-jordan-uae-tankers,world/2026/jul/14/us-strikes-iran-bahrain-jordan-uae-tankers,2026-07-14T15:09:43.358592
https://www.theguardian.com/world/2026/jul/13/us-launches-third-night-of-strikes-on-iran-as-trump-announces-hormuz-blockade,world/2026/jul/13/us-launches-third-night-of-strikes-on-iran-as-trump-announces-hormuz-blockade,2026-07-14T15:09:43.362046
https://www.theguardian.com/world/2026/jul/13/israel-sets-october-date-first-elections-since-hamas-attacks-2023,world/2026/jul/13/israel-sets-october-date-first-elections-since-hamas-attacks-2023,2026-07-14T15:11:08.319146
https://www.theguardian.com/world/2026/jul/13/israel-courted-mahmoud-ahmadinejad-iran-former-hardline-president-post-regime-role-reports-claim,world/2026/jul/13/israel-courted-mahmoud-ahmadinejad-iran-former-hardline-president-post-regime-role-reports-claim,2026-07-14T15:11:08.324061
https://www.theguardian.com/world/2026/jul/14/iran-flight-sanaa-yemen-houthis-saudi,world/2026/jul/14/iran-flight-sanaa-yemen-houthis-saudi,2026-07-14T15:12:31.592999
https://www.theguardian.com/world/live/2026/jul/13/emmanuel-macron-keir-starmer-friedrich-merz-volodymyr-zelenskyy-coalition-of-the-willing-ukraine-russia-latest-news-updates,world/live/2026/jul/13/emmanuel-macron-keir-starmer-friedrich-merz-volodymyr-zelenskyy-coalition-of-the-willing-ukraine-russia-latest-news-updates,2026-07-14T15:13:17.466251
https://www.theguardian.com/world/2026/jul/13/mexico-criminal-complaint-migrant-ice-deaths,world/2026/jul/13/mexico-criminal-complaint-migrant-ice-deaths,2026-07-15T19:28:01.630920
https://www.theguardian.com/world/2026/jul/15/chaos-confusion-no-closer-resolution-strait-hormuz-us-iran-donald-trump,world/2026/jul/15/chaos-confusion-no-closer-resolution-strait-hormuz-us-iran-donald-trump,2026-07-15T19:28:01.632924
https://www.theguardian.com/world/2026/jul/14/eu-rejects-trump-administration-claims-icc-threatens-us-sovereignty,world/2026/jul/14/eu-rejects-trump-administration-claims-icc-threatens-us-sovereignty,2026-07-15T19:28:01.634618
https://www.theguardian.com/world/live/2026/jul/15/ursula-von-der-leyen-ukraine-russia-volodymyr-zelenskyy-vladimir-putin-europe-live-news,world/live/2026/jul/15/ursula-von-der-leyen-ukraine-russia-volodymyr-zelenskyy-vladimir-putin-europe-live-news,2026-07-15T19:28:01.636452
https://www.theguardian.com/world/2026/jul/15/trump-iran-power-plants-strike-threat-strait-of-hormuz,world/2026/jul/15/trump-iran-power-plants-strike-threat-strait-of-hormuz,2026-07-15T19:31:42.334442
https://www.theguardian.com/world/live/2026/jul/15/us-iran-war-live-updates-strikes-trump-power-plants-bridges-middle-east-crisis-latest-news,world/live/2026/jul/15/us-iran-war-live-updates-strikes-trump-power-plants-bridges-middle-east-crisis-latest-news,2026-07-15T19:31:42.336013
https://www.theguardian.com/world/2026/jul/14/us-military-aid-israel-house-democrats,world/2026/jul/14/us-military-aid-israel-house-democrats,2026-07-15T19:33:16.708689
https://www.theguardian.com/world/2026/jul/15/gaza-flotilla-activist-rape-complaint-israel-anna-liedtke,world/2026/jul/15/gaza-flotilla-activist-rape-complaint-israel-anna-liedtke,2026-07-15T19:33:16.710231
https://www.theguardian.com/world/2026/jul/14/the-uk-and-international-law-palestine-is-the-test,world/2026/jul/14/the-uk-and-international-law-palestine-is-the-test,2026-07-15T19:33:16.711823
https://www.theguardian.com/world/2026/jul/16/us-intensifies-attacks-on-iran-as-tehran-hits-back-at-gulf-states,world/2026/jul/16/us-intensifies-attacks-on-iran-as-tehran-hits-back-at-gulf-states,2026-07-18T15:18:25.607765
https://www.theguardian.com/world/2026/jul/17/even-politburo-members-can-be-touched-what-the-latest-purge-says-about-xi-jinpings-china,world/2026/jul/17/even-politburo-members-can-be-touched-what-the-latest-purge-says-about-xi-jinpings-china,2026-07-18T15:18:25.609596
https://www.theguardian.com/world/2026/jul/17/zelenskyy-defends-sacking-ukraine-defence-minister-mykhailo-fedorov,world/2026/jul/17/zelenskyy-defends-sacking-ukraine-defence-minister-mykhailo-fedorov,2026-07-18T15:18:25.611241
https://www.theguardian.com/world/2026/jul/16/thursday-briefing-why-magical-kingdoms-feel-more-relatable-than-realworld-romance-for-todays-young-women,world/2026/jul/16/thursday-briefing-why-magical-kingdoms-feel-more-relatable-than-realworld-romance-for-todays-young-women,2026-07-18T15:18:25.612612
https://www.theguardian.com/world/2026/jul/17/ukraine-war-briefing-outgoing-british-pm-starmer-tells-zelenskyy-that-kyiv-will-win-this-war,world/2026/jul/17/ukraine-war-briefing-outgoing-british-pm-starmer-tells-zelenskyy-that-kyiv-will-win-this-war,2026-07-18T15:18:25.640929
https://www.theguardian.com/world/live/2026/jul/16/iran-us-donald-trump-war-strait-hormuz-oil-israel-lebanon-latest-news-updates,world/live/2026/jul/16/iran-us-donald-trump-war-strait-hormuz-oil-israel-lebanon-latest-news-updates,2026-07-18T15:18:25.644874
https://www.theguardian.com/world/2026/jul/16/us-attacks-oil-tanker-strait-of-hormuz-iran-tehran-strikes,world/2026/jul/16/us-attacks-oil-tanker-strait-of-hormuz-iran-tehran-strikes,2026-07-18T15:18:25.648491
https://www.theguardian.com/world/2026/jul/17/cuban-dissident-artist-luis-manuel-otero-alcantara-cleared-to-travel-to-us,world/2026/jul/17/cuban-dissident-artist-luis-manuel-otero-alcantara-cleared-to-travel-to-us,2026-07-18T15:18:25.651803
https://www.theguardian.com/world/live/2026/jul/16/europe-ukraine-russia-zelenskyy-starmer-macron-merz-latest-news-updates,world/live/2026/jul/16/europe-ukraine-russia-zelenskyy-starmer-macron-merz-latest-news-updates,2026-07-18T15:18:25.655210
https://www.theguardian.com/world/2026/jul/13/ukraine-war-briefing-zelenskyy-replaces-pm-and-flags-law-enforcement-overhaul,world/2026/jul/13/ukraine-war-briefing-zelenskyy-replaces-pm-and-flags-law-enforcement-overhaul,2026-07-18T15:18:25.658627
https://www.theguardian.com/world/2026/jul/12/ukraine-war-briefing-zelenskyy-decries-housing-of-weapons-in-civilian-area-kyiv-russian-strike-deaths,world/2026/jul/12/ukraine-war-briefing-zelenskyy-decries-housing-of-weapons-in-civilian-area-kyiv-russian-strike-deaths,2026-07-18T15:18:25.663948
https://www.theguardian.com/world/2026/jul/18/cuba-edges-toward-breakdown-as-power-cuts-and-us-meddling-push-society-to-brink,world/2026/jul/18/cuba-edges-toward-breakdown-as-power-cuts-and-us-meddling-push-society-to-brink,2026-07-18T15:18:25.667328
https://www.theguardian.com/world/2026/jul/17/us-marines-board-ship-gulf-oman-expanded-airstrikes-iran,world/2026/jul/17/us-marines-board-ship-gulf-oman-expanded-airstrikes-iran,2026-07-18T15:28:16.088029
https://www.theguardian.com/world/2026/jul/17/us-launches-seventh-night-of-iran-strikes-as-hormuz-conflict-escalates,world/2026/jul/17/us-launches-seventh-night-of-iran-strikes-as-hormuz-conflict-escalates,2026-07-18T15:28:16.091489
https://www.theguardian.com/world/2026/jul/17/iran-inflict-damage-us-attacks,world/2026/jul/17/iran-inflict-damage-us-attacks,2026-07-18T15:28:16.094461
https://www.theguardian.com/world/2026/jul/18/trump-iran-war-political-midterm-risk,world/2026/jul/18/trump-iran-war-political-midterm-risk,2026-07-18T15:28:16.097369
https://www.theguardian.com/world/2026/jul/16/us-gas-prices-rise-strait-of-hormuz,world/2026/jul/16/us-gas-prices-rise-strait-of-hormuz,2026-07-18T15:28:16.100570
https://www.theguardian.com/world/live/2026/jul/17/us-iran-war-strait-of-hormuz-donald-trump-israel-lebanon-latest-news-updates,world/live/2026/jul/17/us-iran-war-strait-of-hormuz-donald-trump-israel-lebanon-latest-news-updates,2026-07-18T15:28:16.103517
https://www.theguardian.com/world/2026/jul/16/trumps-board-of-peace-drops-full-gaza-recovery-plan-for-tiny-pilot-scheme,world/2026/jul/16/trumps-board-of-peace-drops-full-gaza-recovery-plan-for-tiny-pilot-scheme,2026-07-18T15:32:33.016577
https://www.theguardian.com/world/2026/jul/18/israel-plan-new-illegal-settlements-gaza-west-bank-occupied-palestine,world/2026/jul/18/israel-plan-new-illegal-settlements-gaza-west-bank-occupied-palestine,2026-07-18T15:32:33.019980
https://www.theguardian.com/world/2026/jul/17/israeli-strike-gaza-funeral-multiple-deaths,world/2026/jul/17/israeli-strike-gaza-funeral-multiple-deaths,2026-07-18T15:32:33.023053
https://www.theguardian.com/world/2026/jul/21/chinese-ship-opens-fire-japan-economic-zone-south-china-sea,world/2026/jul/21/chinese-ship-opens-fire-japan-economic-zone-south-china-sea,2026-07-21T16:25:58.276716
https://www.theguardian.com/world/2026/jul/20/us-state-department-list-leftists-cuba,world/2026/jul/20/us-state-department-list-leftists-cuba,2026-07-21T16:25:58.279054
https://www.theguardian.com/world/2026/jul/20/canada-air-quality-warnings-us-wildfire-smoke-trump-tariffs,world/2026/jul/20/canada-air-quality-warnings-us-wildfire-smoke-trump-tariffs,2026-07-21T16:25:58.280543
https://www.theguardian.com/world/live/2026/jul/19/middle-east-crisis-live-us-launches-new-round-of-airstrikes-to-swiftly-punish-iran-after-american-troops-killed,world/live/2026/jul/19/middle-east-crisis-live-us-launches-new-round-of-airstrikes-to-swiftly-punish-iran-after-american-troops-killed,2026-07-21T16:25:58.281909
https://www.theguardian.com/world/2026/jul/21/us-state-department-report-cuba,world/2026/jul/21/us-state-department-report-cuba,2026-07-21T16:25:58.283487
https://www.theguardian.com/world/live/2026/jul/20/us-iran-war-live-updates-strikes-strait-of-hormuz-middle-east-crisis-latest-news,world/live/2026/jul/20/us-iran-war-live-updates-strikes-strait-of-hormuz-middle-east-crisis-latest-news,2026-07-21T16:25:58.284908
https://www.theguardian.com/world/live/2026/jul/21/ukraine-russia-zelenskyy-greece-italy-spain-france-social-media-latest-news-updates,world/live/2026/jul/21/ukraine-russia-zelenskyy-greece-italy-spain-france-social-media-latest-news-updates,2026-07-21T16:25:58.286393
https://www.theguardian.com/world/live/2026/jul/21/us-iran-war-live-updates-strait-of-hormuz-attacks-houthis-blockade-red-sea-middle-east-crisis-latest-news,world/live/2026/jul/21/us-iran-war-live-updates-strait-of-hormuz-attacks-houthis-blockade-red-sea-middle-east-crisis-latest-news,2026-07-21T16:25:58.287922
https://www.theguardian.com/world/2026/jul/19/israel-threatens-full-force-response-iran-fires-missiles,world/2026/jul/19/israel-threatens-full-force-response-iran-fires-missiles,2026-07-21T16:32:53.872839
https://www.theguardian.com/world/2026/jul/20/us-strikes-iran-strait-of-hormuz-oil-prices,world/2026/jul/20/us-strikes-iran-strait-of-hormuz-oil-prices,2026-07-21T16:32:53.874858
https://www.theguardian.com/world/2026/jul/21/us-troops-injured-killed-iran-war-attacks-pentagon,world/2026/jul/21/us-troops-injured-killed-iran-war-attacks-pentagon,2026-07-21T16:32:53.876680
https://www.theguardian.com/world/2026/jul/18/iran-attacks-us-allies-in-middle-east-in-second-week-of-renewed-conflict,world/2026/jul/18/iran-attacks-us-allies-in-middle-east-in-second-week-of-renewed-conflict,2026-07-21T16:32:53.878359
https://www.theguardian.com/world/2026/jul/19/israel-threatens-to-seize-ancient-water-reservoirs-near-bethlehem,world/2026/jul/19/israel-threatens-to-seize-ancient-water-reservoirs-near-bethlehem,2026-07-21T16:35:42.925717
https://www.theguardian.com/world/2026/jul/19/inside-church-of-england-debate-over-palestine-gaza,world/2026/jul/19/inside-church-of-england-debate-over-palestine-gaza,2026-07-21T16:35:42.930872
https://www.theguardian.com/world/live/2026/jul/22/middle-east-us-iran-war-trump-houthis-strait-of-hormuz-nuclear-pickaxe-mountain-latest-news-updates,world/live/2026/jul/22/middle-east-us-iran-war-trump-houthis-strait-of-hormuz-nuclear-pickaxe-mountain-latest-news-updates,2026-07-26T01:26:24.423574
https://www.theguardian.com/world/2026/jul/21/houthis-threaten-attack-tankers-saudi-arabian-ports-red-sea-shipping,world/2026/jul/21/houthis-threaten-attack-tankers-saudi-arabian-ports-red-sea-shipping,2026-07-26T01:26:24.425869
https://www.theguardian.com/world/2026/jul/24/irans-much-improved-missile-systems-pose-a-real-threat-to-the-us,world/2026/jul/24/irans-much-improved-missile-systems-pose-a-real-threat-to-the-us,2026-07-26T01:26:24.427252
https://www.theguardian.com/world/live/2026/jul/23/us-iran-war-live-updates-strikes-houthis-red-sea-saudi-nuclear-deal-middle-east-crisis-latest-news,world/live/2026/jul/23/us-iran-war-live-updates-strikes-houthis-red-sea-saudi-nuclear-deal-middle-east-crisis-latest-news,2026-07-26T01:26:24.428740
https://www.theguardian.com/world/2026/jul/23/taiwan-hong-kong-independent-bookstore-raids-china-censorship,world/2026/jul/23/taiwan-hong-kong-independent-bookstore-raids-china-censorship,2026-07-26T01:26:24.430271
https://www.theguardian.com/world/2026/jul/23/dubai-offers-tourists-benefits,world/2026/jul/23/dubai-offers-tourists-benefits,2026-07-26T01:26:24.431741
https://www.theguardian.com/world/2026/jul/25/houthis-vow-retaliate-saudi-strikes-yemen-iran-war,world/2026/jul/25/houthis-vow-retaliate-saudi-strikes-yemen-iran-war,2026-07-26T01:26:24.433093
https://www.theguardian.com/world/2026/jul/24/ukraine-war-briefing-eu-sanctions-oust-russian-president-of-world-chess,world/2026/jul/24/ukraine-war-briefing-eu-sanctions-oust-russian-president-of-world-chess,2026-07-26T01:26:24.434446
https://www.theguardian.com/world/2026/jul/22/andy-burnhams-domestic-revolution-could-unobtrusively-pull-britain-closer-to-europe,world/2026/jul/22/andy-burnhams-domestic-revolution-could-unobtrusively-pull-britain-closer-to-europe,2026-07-26T01:26:24.435752
https://www.theguardian.com/world/2026/jul/25/aukus-nuclear-submarines-danger-weapons-grade-uranium,world/2026/jul/25/aukus-nuclear-submarines-danger-weapons-grade-uranium,2026-07-26T01:26:24.463094
https://www.theguardian.com/world/live/2026/jul/24/us-iran-donald-trump-iraq-bahrain-kuwait-jordan-latest-news-updates,world/live/2026/jul/24/us-iran-donald-trump-iraq-bahrain-kuwait-jordan-latest-news-updates,2026-07-26T01:26:24.466567
https://www.theguardian.com/world/2026/jul/23/what-is-the-us-saudi-arabia-nuclear-power-deal-explained,world/2026/jul/23/what-is-the-us-saudi-arabia-nuclear-power-deal-explained,2026-07-26T01:26:24.469632
https://www.theguardian.com/world/2026/jul/23/two-russian-men-jailed-angola-terrorism-and-spying,world/2026/jul/23/two-russian-men-jailed-angola-terrorism-and-spying,2026-07-26T01:26:24.472708
https://www.theguardian.com/world/2026/jul/25/ukraine-war-briefing-ten-killed-russian-attack-weapons-exhibition-near-kyiv,world/2026/jul/25/ukraine-war-briefing-ten-killed-russian-attack-weapons-exhibition-near-kyiv,2026-07-26T01:26:24.475738
https://www.theguardian.com/world/live/2026/jul/23/eu-sanctions-russia-ukraine-marcio-rubio-sergei-lavrov-kallas-google-latest-news-updates,world/live/2026/jul/23/eu-sanctions-russia-ukraine-marcio-rubio-sergei-lavrov-kallas-google-latest-news-updates,2026-07-26T01:26:24.478760
https://www.theguardian.com/world/live/2026/jul/22/ukraine-war-russia-sanctions-europe-eu-latest-news-updates,world/live/2026/jul/22/ukraine-war-russia-sanctions-europe-eu-latest-news-updates,2026-07-26T01:26:24.482026
https://www.theguardian.com/world/2026/jul/25/japan-sanae-takaichi-investment-plan-liz-truss-economy,world/2026/jul/25/japan-sanae-takaichi-investment-plan-liz-truss-economy,2026-07-26T01:26:24.485121
https://www.theguardian.com/world/2026/jul/23/iran-crisis-is-not-solely-a-product-of-trumps-rule,world/2026/jul/23/iran-crisis-is-not-solely-a-product-of-trumps-rule,2026-07-26T01:40:03.678668
https://www.theguardian.com/world/2026/jul/23/trump-says-he-is-close-to-decision-on-largest-yet-attack-on-iran,world/2026/jul/23/trump-says-he-is-close-to-decision-on-largest-yet-attack-on-iran,2026-07-26T01:40:03.681779
https://www.theguardian.com/world/2026/jul/23/houthis-claim-attack-ship-tanker-saudi-arabia-red-sea,world/2026/jul/23/houthis-claim-attack-ship-tanker-saudi-arabia-red-sea,2026-07-26T01:40:03.684780
