url,article_id,processed_date
https://www.theguardian.com/world/live/2026/jul/08/us-iran-strikes-trump-nato-summit-live-updates,world/live/2026/jul/08/us-iran-strikes-trump-nato-summit-live-updates,2026-07-09T14:07:38.006572
https://www.theguardian.com/world/2026/jul/07/chinese-government-tells-critics-not-to-overinterpret-missile-test-in-pacific-as-criticism-grows,world/2026/jul/07/chinese-government-tells-critics-not-to-overinterpret-missile-test-in-pacific-as-criticism-grows,2026-07-09T14:07:38.008313
https://www.theguardian.com/world/2026/jul/07/explosions-rock-damascus-near-hotel-where-french-president-was-staying,world/2026/jul/07/explosions-rock-damascus-near-hotel-where-french-president-was-staying,2026-07-09T14:07:38.010065
https://www.theguardian.com/world/live/2026/jul/06/iran-middle-east-crisis-funeral-supreme-leader-ali-khamenei-tehran-latest-news-updates,world/live/2026/jul/06/iran-middle-east-crisis-funeral-supreme-leader-ali-khamenei-tehran-latest-news-updates,2026-07-09T14:07:38.011492
https://www.theguardian.com/world/2026/jul/08/us-carries-out-another-wave-of-strikes-on-iran,world/2026/jul/08/us-carries-out-another-wave-of-strikes-on-iran,2026-07-09T14:07:38.012961
https://www.theguardian.com/world/live/2026/jul/09/iran-us-middle-east-strikes-centcom-bahrain-kuwait-qatar-strait-of-hormuz-latest-news-updates,world/live/2026/jul/09/iran-us-middle-east-strikes-centcom-bahrain-kuwait-qatar-strait-of-hormuz-latest-news-updates,2026-07-09T14:07:38.014461
https://www.theguardian.com/world/2026/jul/06/australia-fiji-defence-alliance-china-pacific-influence,world/2026/jul/06/australia-fiji-defence-alliance-china-pacific-influence,2026-07-09T14:07:38.016161
https://www.theguardian.com/world/2026/jul/09/thursday-briefing-nato-can-no-longer-count-on-us-protection-so-what-now-for-europe,world/2026/jul/09/thursday-briefing-nato-can-no-longer-count-on-us-protection-so-what-now-for-europe,2026-07-09T14:07:38.017716
https://www.theguardian.com/world/2026/jul/08/trump-declares-ceasefire-iran-over-broadside-nato-summit,world/2026/jul/08/trump-declares-ceasefire-iran-over-broadside-nato-summit,2026-07-09T14:07:38.019373
https://www.theguardian.com/world/2026/jul/06/ali-khamenei-funeral-procession-iran-supreme-leader,world/2026/jul/06/ali-khamenei-funeral-procession-iran-supreme-leader,2026-07-09T14:07:38.020844
https://www.theguardian.com/world/2026/jul/08/erratic-trump-dominates-final-hours-nato-summit,world/2026/jul/08/erratic-trump-dominates-final-hours-nato-summit,2026-07-09T14:07:38.022474
https://www.theguardian.com/world/2026/jul/09/iran-trade-strikes-ceasefire-extended-donald-trump,world/2026/jul/09/iran-trade-strikes-ceasefire-extended-donald-trump,2026-07-09T14:27:48.748220
https://www.theguardian.com/world/2026/jul/03/ali-khamenei-six-day-funeral-millions-iran,world/2026/jul/03/ali-khamenei-six-day-funeral-millions-iran,2026-07-09T14:27:48.750456
https://www.theguardian.com/world/2026/jul/05/iran-control-strait-of-hormuz-ali-khamenei-funeral,world/2026/jul/05/iran-control-strait-of-hormuz-ali-khamenei-funeral,2026-07-09T14:27:48.752723
https://www.theguardian.com/world/live/2026/jul/07/us-military-strikes-iran-war-latest-news-updates,world/live/2026/jul/07/us-military-strikes-iran-war-latest-news-updates,2026-07-09T14:27:48.754711
https://www.theguardian.com/world/2026/jul/07/qatar-says-iran-fully-responsible-after-tankers-struck-in-strait-of-hormuz,world/2026/jul/07/qatar-says-iran-fully-responsible-after-tankers-struck-in-strait-of-hormuz,2026-07-09T14:27:48.757125
https://www.theguardian.com/world/2026/jul/05/iran-ali-khamenei-funeral-supreme-leader-mojtaba-absent,world/2026/jul/05/iran-ali-khamenei-funeral-supreme-leader-mojtaba-absent,2026-07-09T14:27:48.758796
https://www.theguardian.com/world/2026/jul/08/oil-prices-rise-iran-attack-tankers-strait-of-hormuz,world/2026/jul/08/oil-prices-rise-iran-attack-tankers-strait-of-hormuz,2026-07-09T14:27:48.760153
https://www.theguardian.com/world/2026/jul/08/iran-us-war-ceasefire-peace-agreement-strikes-strait-of-hormuz,world/2026/jul/08/iran-us-war-ceasefire-peace-agreement-strikes-strait-of-hormuz,2026-07-09T14:27:48.761588
https://www.theguardian.com/world/2026/jul/08/atmosphere-in-iran-remains-highly-charged-after-ayatollahs-funeral-and-escalation-of-grievances-with-us,world/2026/jul/08/atmosphere-in-iran-remains-highly-charged-after-ayatollahs-funeral-and-escalation-of-grievances-with-us,2026-07-09T14:27:48.762991
https://www.theguardian.com/world/2026/jul/07/millions-mourners-iran-regime-social-base,world/2026/jul/07/millions-mourners-iran-regime-social-base,2026-07-09T14:27:48.764543
https://www.theguardian.com/world/2026/jul/07/europe-faces-up-to-prospect-us-may-be-unable-to-arm-nato-allies,world/2026/jul/07/europe-faces-up-to-prospect-us-may-be-unable-to-arm-nato-allies,2026-07-09T14:27:48.766046
https://www.theguardian.com/world/2026/jul/06/iran-tehran-ali-khamenei-funeral-day-four,world/2026/jul/06/iran-tehran-ali-khamenei-funeral-day-four,2026-07-09T14:27:48.767422
https://www.theguardian.com/world/2026/jul/06/keir-starmer-european-nato-us-ankara-summit,world/2026/jul/06/keir-starmer-european-nato-us-ankara-summit,2026-07-09T14:27:48.768959
https://www.theguardian.com/world/2026/jul/06/hamas-offers-hand-over-authority-gaza-us-backed-administration,world/2026/jul/06/hamas-offers-hand-over-authority-gaza-us-backed-administration,2026-07-09T14:37:14.039250
https://www.theguardian.com/world/2026/jul/06/israel-command-system-identified-850000-targets-gaza-lebanon-war-supplier-elbit-systems,world/2026/jul/06/israel-command-system-identified-850000-targets-gaza-lebanon-war-supplier-elbit-systems,2026-07-09T14:37:14.044116
https://www.theguardian.com/world/2026/jul/05/we-must-protect-palestinian-children-from-being-killed,world/2026/jul/05/we-must-protect-palestinian-children-from-being-killed,2026-07-09T14:37:14.047061
https://www.theguardian.com/australia-news/2026/jul/03/afp-investigating-alleged-war-crimes-committed-by-australian-citizen-serving-in-idf-in-gaza-ntwnfb,australia-news/2026/jul/03/afp-investigating-alleged-war-crimes-committed-by-australian-citizen-serving-in-idf-in-gaza-ntwnfb,2026-07-09T14:37:14.049194
https://www.theguardian.com/world/2026/jul/04/crowds-gather-six-day-funeral-former-iranian-supreme-leader-ali-khamenei,world/2026/jul/04/crowds-gather-six-day-funeral-former-iranian-supreme-leader-ali-khamenei,2026-07-09T14:37:14.053631
https://www.theguardian.com/world/2026/jul/06/british-charity-friends-of-yeshivat-shavei-illegal-settlement-hebron,world/2026/jul/06/british-charity-friends-of-yeshivat-shavei-illegal-settlement-hebron,2026-07-09T14:37:14.056535
https://www.theguardian.com/world/2026/jul/03/spyware-used-against-mep-investigating-pegasus-abuses-report-finds,world/2026/jul/03/spyware-used-against-mep-investigating-pegasus-abuses-report-finds,2026-07-09T14:37:14.059347
https://www.theguardian.com/world/2026/jul/08/photo-palestinian-prisoner-corroborates-israeli-torture-claims,world/2026/jul/08/photo-palestinian-prisoner-corroborates-israeli-torture-claims,2026-07-09T14:37:14.061920
https://www.theguardian.com/world/2026/jul/09/world-cup-racism-increase-social-media-kylian-mbappe,world/2026/jul/09/world-cup-racism-increase-social-media-kylian-mbappe,2026-07-09T14:43:16.434066
https://www.theguardian.com/world/2026/jul/06/ukraine-drone-deals-seven-nato-countries-end-of-year,world/2026/jul/06/ukraine-drone-deals-seven-nato-countries-end-of-year,2026-07-09T14:43:16.436841
https://www.theguardian.com/world/2026/jul/03/canada-alberta-pipeline,world/2026/jul/03/canada-alberta-pipeline,2026-07-09T14:43:16.438931
https://www.theguardian.com/world/2026/jul/06/russia-launches-deadly-missile-drone-attacks-kyiv-ukraine,world/2026/jul/06/russia-launches-deadly-missile-drone-attacks-kyiv-ukraine,2026-07-09T14:45:36.723482
https://www.theguardian.com/world/2026/jul/03/friday-briefing-the-us-at-250-who-gets-to-tell-the-story,world/2026/jul/03/friday-briefing-the-us-at-250-who-gets-to-tell-the-story,2026-07-09T14:45:36.726468
https://www.theguardian.com/world/2026/jul/10/weather-tracker-typhoon-leaves-people-stranded-on-rooftops-in-china,world/2026/jul/10/weather-tracker-typhoon-leaves-people-stranded-on-rooftops-in-china,2026-07-11T16:47:06.547040
https://www.theguardian.com/world/2026/jul/09/iran-mourns-khamenei-united-against-trump-and-uncertain-of-its-future,world/2026/jul/09/iran-mourns-khamenei-united-against-trump-and-uncertain-of-its-future,2026-07-11T16:47:06.549275
https://www.theguardian.com/world/2026/jul/10/protests-west-bengal-state-india-girl-murder-rape,world/2026/jul/10/protests-west-bengal-state-india-girl-murder-rape,2026-07-11T16:47:06.550969
https://www.theguardian.com/world/2026/jul/11/nigeria-army-kills-bandits-north-western-state-zamfara,world/2026/jul/11/nigeria-army-kills-bandits-north-western-state-zamfara,2026-07-11T16:47:06.552310
https://www.theguardian.com/world/2026/jul/11/europe-considers-proposals-navigational-fees-strait-of-hormuz-iran-us,world/2026/jul/11/europe-considers-proposals-navigational-fees-strait-of-hormuz-iran-us,2026-07-11T16:47:06.553683
https://www.theguardian.com/world/2026/jul/10/one-million-women-without-humanitarian-support-un-report,world/2026/jul/10/one-million-women-without-humanitarian-support-un-report,2026-07-11T16:47:06.555251
https://www.theguardian.com/world/2026/jul/09/mexico-drug-lord-arrest-sinaloa-cartel-investigation,world/2026/jul/09/mexico-drug-lord-arrest-sinaloa-cartel-investigation,2026-07-11T16:47:06.556677
https://www.theguardian.com/world/2026/jul/09/iran-residents-terror-us-fresh-strikes-port-cities,world/2026/jul/09/iran-residents-terror-us-fresh-strikes-port-cities,2026-07-11T16:52:51.906698
https://www.theguardian.com/world/2026/jul/11/venezuela-quake-deaths-passes-4000-recovery-effort,world/2026/jul/11/venezuela-quake-deaths-passes-4000-recovery-effort,2026-07-11T16:53:41.447282
